Est Number,Name,Address,City,State,Country
62113,EMBASSY SUITES LEXINGTON,1801 NEWTOWN PIKE,Lexington,KY,United States of America
62124,AFTON COMMUNITY DAY,"3743 RED RIVER DRIVE, STE 1",Lexington,KY,United States of America
62159,DONATO'S PIZZA,265 NEW CIRCLE ROAD,Lexington,KY,United States of America
62161,SUPER MERCADA AQUASCALIENTES 1,1424 ALEXANDRIA,Lexington,KY,United States of America
62183,CIRCLE K #3211,3470 RICHMOND ROAD,Lexington,KY,United States of America
62191,"KIDS KARE, INC.",2094 HARRODSBURG ROAD,Lexington,KY,United States of America
62236,MCDONALD'S RESTAURANT #23458,1620 LEESTOWN ROAD,Lexington,KY,United States of America
62320,O'CHARLEY'S # 289,2099 HARRODSBURG ROAD,Lexington,KY,United States of America
62322,CHAO CAJUN #F-22,3473 NICHOLASVILLE RD,Lexington,KY,United States of America
62328,MINIT MART #667,4096 NICHOLS PARK DR,Lexington,KY,United States of America
62343,WAFFLE HOUSE # 1408,2740 RICHMOND RD,Lexington,KY,United States of America
62344,TACO BELL #20363,1935 PLAUDIT PLACE,Lexington,KY,United States of America
62481,ECO CAFE,975 E NEW CIRCLE ROAD,Lexington,KY,United States of America
62511,CHILI'S #600,108 MARKETPLACE DR,Lexington,KY,United States of America
62513,"LEXINGTON ROOSTERS, LLC",124 MARKETPLACE DRIVE,Lexington,KY,United States of America
62540,WAFFLE HOUSE #1334,1912 PLAUDIT PLACE,Lexington,KY,United States of America
62568,ZEN SUSHI,3070 LAKECREST CIRCLE #500,Lexington,KY,United States of America
62651,ARBY'S #6911,1949 PLAUDIT PLACE,Lexington,KY,United States of America
62652,GOOD FOODS MARKET & CAFE,455 D  SOUTHLAND DRIVE,Lexington,KY,United States of America
62657,PAPA JOHNS  # 18,265 AVENUE OF CHAMPIONS,Lexington,KY,United States of America
62726,LEXHANWOORI RESTAURANT,371 S. LIMESTONE,Lexington,KY,United States of America
62727,KENTUCKY INDOOR SOCCER & SPORTS,404 SPORTING CT,Lexington,KY,United States of America
62733,PAPA JOHN'S PIZZA #1449,"1610 LEESTOWN ROAD, SUITE 11",Lexington,KY,United States of America
62827,MINIT MART #673,2420 RICHMOND ROAD,Lexington,KY,United States of America
62841,DOMINO'S,3090 HELMSDALE #300,Lexington,KY,United States of America
62842,RAFFERTY'S,1865 ALYSHEBA WAY,Lexington,KY,United States of America
62853,THE KITCHEN @ A. S. EATS,"312 S ASHLAND AVE, STE 100",Lexington,KY,United States of America
62854,LITTLE CAESAR'S PIZZA,3601 B WALDEN DRIVE,Lexington,KY,United States of America
62857,WAFFLE HOUSE # 1375,3601 -A WALDEN DRIVE,Lexington,KY,United States of America
62923,SEASON'S CATERING & SPECIAL OCCASIONS,333 N ASHLAND AVE,Lexington,KY,United States of America
63058,RAMSEY'S,4391 OLD HARRODSBURG RD,Lexington,KY,United States of America
63097,LOGAN'S ROADHOUSE,1908 PAVILLION WAY,Lexington,KY,United States of America
63115,ST. PETER & PAUL SCHOOL,423 W  SHORT ST,Lexington,KY,United States of America
63151,LEXINGTON BEERWORKS,213 NORTH LIMESTONE,Lexington,KY,United States of America
63153,LA CABANA,1414 BRYAN AVE,Lexington,KY,United States of America
63161,LIBERTY RIDGE SENIOR LIVING,701 LIBERTY RIDGE LN,Lexington,KY,United States of America
63204,MEIJER #184,351 WEST REYNOLDS RD,Lexington,KY,United States of America
63274,CP FOOD MART,1161 CENTRE PARKWAY,Lexington,KY,United States of America
63275,DAIRY QUEEN #309,350 VIRGINIA AVE,Lexington,KY,United States of America
63380,C & J FOOD BAR,1230 EASTLAND PARKWAY,Lexington,KY,United States of America
63381,HAMBURG PAVILION STADIUM 16,1949 STARSHOOT ROAD,Lexington,KY,United States of America
63423,SANTE FE,2350 WOODHILL DR. #172,Lexington,KY,United States of America
63424,MCDONALD'S,100 MARKET PLACE  DR.,Lexington,KY,United States of America
63445,MEIJER GAS STATION #184,391 WEST REYNOLDS RD,Lexington,KY,United States of America
63461,SUBWAY 52863,4101 TATES CREEK CENTER DR. #160,Lexington,KY,United States of America
63504,WALMART #2783,500 NW NEW CIRCLE RD,Lexington,KY,United States of America
63536,MARTIN LUTHER KING ACADEMY,2200 LIBERTY RD,Lexington,KY,United States of America
63575,THE BRIDGE,342 ROMANY ROAD,Lexington,KY,United States of America
63584,DAIRY QUEEN,464 W NEW CIRCLE RD,Lexington,KY,United States of America
63667,TORTILLERIA RAMIREZ,1429 ALEXANDRIA DRIVE,Lexington,KY,United States of America
63726,PAZZO'S,385 S LIMESTONE,Lexington,KY,United States of America
63815,ARLINGTON CHRISTIAN CHURCH,1206 N  LIMESTONE ST,Lexington,KY,United States of America
63834,GREENTREE RESTAURANT,521 W  SHORT ST,Lexington,KY,United States of America
63956,"TIN ROOF, THE",303 SOUTH LIMESTONE,Lexington,KY,United States of America
63963,SAUL GOOD RESTAURANT & PUB,1808 ALYSHEBA WAY,Lexington,KY,United States of America
64029,DOMINO'S PIZZA  #180,524 WEST NEW CIRCLE RD,Lexington,KY,United States of America
64094,CHARLEY'S PHILLY STEAK,3401 NICHOLASVILLE ROAD  FC-1,Lexington,KY,United States of America
64102,GIOVANNI'S OF NEW CIRCLE,128 E. NEW CIRCLE RD,Lexington,KY,United States of America
64207,SIR PIZZA,463 WEST NEW CIRCLE ROAD,Lexington,KY,United States of America
64268,EL TORO RESTAURANT,1917 NICHOLASVILLE ROAD,Lexington,KY,United States of America
64432,HARTLAND HILLS,1005 TANBARK ROAD,Lexington,KY,United States of America
64591,HIGH STREET NEIGHBORHOOD CENTER,228 S LIMESTONE,Lexington,KY,United States of America
64612,MALONE'S,1920 PLEASANT RIDGE DR,Lexington,KY,United States of America
64622,MINIT MART #680,930 SOUTH BROADWAY,Lexington,KY,United States of America
64638,MCDONALD'S,768 WINCHESTER ROAD-SUITE 100,Lexington,KY,United States of America
64667,GATTI TOWN,2524 NICHOLASVILLE RD,Lexington,KY,United States of America
64695,GREEN'S CAFE,630 E NEW CIRCLE RD,Lexington,KY,United States of America
64768,KID'S CAFE, SHILOH BAPTIST CHURCH,Lexington,KY,United States of America
64780,SONIC 4301,234 E. NEW CIRCLE ROAD,Lexington,KY,United States of America
64846,REDI-MART/MARATHON,1970 PLEASANT RIDGE,Lexington,KY,United States of America
64847,KENTUCKY BASKETBALL ACADEMY,273 RUCCIO WAY,Lexington,KY,United States of America
64873,JIMMY JOHN'S,3130 MAPLELEAF DRIVE,Lexington,KY,United States of America
64910,BUFFALO WILD WINGS GRILL & BAR #49,3094 OLD TODDS RD.,Lexington,KY,United States of America
64911,PENN STATION,"3090 TODDS ROAD, SUITE 305",Lexington,KY,United States of America
64916,PEPE'S MEXICAN RESTAURANT,3280 EAGLE VIEW LANE,Lexington,KY,United States of America
64920,NORTH STAR ACADEMY,1816 BRYAN STATION ROAD,Lexington,KY,United States of America
64988,HALLIS SCHOOL,915 MURRAY DR. SUITE 342-351,Lexington,KY,United States of America
65047,CALVARY BAPTIST CHURCH,130 E. HIGH STREET,Lexington,KY,United States of America
65080,A CUP OF COMMON WEALTH,105 EASTERN AVE,Lexington,KY,United States of America
65100,"SAHARA MEDITERRANEAN GROUP, INC","3061 FIELDSTONE WAY, STE. 1200",Lexington,KY,United States of America
65273,SCAPA AT LAFAYETTE,400 LAFAYETTE AVE,Lexington,KY,United States of America
65285,GOLD STAR,1900 PLAUDIT PLACE,Lexington,KY,United States of America
65316,HOPE CENTER FOR WOMEN,1524 VERSAILLES ROAD,Lexington,KY,United States of America
65435,KENTUCKY ALE TAP ROOM,207 LEGENDS LANE,Lexington,KY,United States of America
65545,LOUIE'S  WINE DIVE/CHEVY CHASE KITCHEN,854 E HIGH STREET,Lexington,KY,United States of America
65638,TATES CREEK SOFTBALL BOOSTERS,1111 CENTRE PKWY,Lexington,KY,United States of America
65666,CATERING BY DONNA,1054 W HIGH ST,Lexington,KY,United States of America
65669,DUNBAR BASEBALL CONCESSION,1600 MAN-0-WAR,Lexington,KY,United States of America
65709,RAMSEY'S COMMISSARY,938 WINCHESTER ROAD,Lexington,KY,United States of America
65746,TOMO'S RESTAURANT,848 E. HIGH STREET,Lexington,KY,United States of America
65872,MEGAMINDS EDUCARE,679 LIMA DRIVE,Lexington,KY,United States of America
66256,DONATO'S PIZZA,"3851 KENESAW DRIVE, STE. A",Lexington,KY,United States of America
66326,QDOBA MEXICAN GRILL #2080,2630 RICHMOND ROAD,Lexington,KY,United States of America
66328,PENN STATION,1719 NORTH BROADWAY,Lexington,KY,United States of America
66548,COCKTAILS BAR & GRILL,3090 TODDS RD #150,Lexington,KY,United States of America
66576,SIDEBAR GRILL,147 NORTH LIMESTONE STREET,Lexington,KY,United States of America
66585,DOMINO'S PIZZA  #  1406,130 TIVERTON WAY-WEST,Lexington,KY,United States of America
66606,GOLDEN CORRAL,185 E NEW CIRCLE RD,Lexington,KY,United States of America
66667,OUTBACK STEAKHOUSE #1895,1957 BRYANT ROAD,Lexington,KY,United States of America
66678,"VILLAGE IDIOT, THE",307 W SHORT STREET,Lexington,KY,United States of America
66680,ST. JOSEPH HOSPITAL JAVA JOE'S,1 ST. JOSEPH DR.,Lexington,KY,United States of America
66803,"BAPTIST HEALTH LEXINGTON, EDUCATION CENTER",1720 NICHOLASVILLE,Lexington,KY,United States of America
66824,SUBWAY,175 E MAIN ST  STE #100,Lexington,KY,United States of America
66897,WEST COAST GOURMET PIZZA,2473 FORTUNE DR STE 100,Lexington,KY,United States of America
66977,KY FRIED CHICKEN-PIZZA HUT,1907 PLAUDIT PLACE #30,Lexington,KY,United States of America
67013,ALFALFA RESTAURANT,141 E. MAIN ST,Lexington,KY,United States of America
67108,CHICK-FIL-A @ TURFLAND MALL,2025 HARRODSBURG ROAD,Lexington,KY,United States of America
67206,J. RENDER'S SOUTHERN TABLE & BAR,3191 BEAUMONT CTR CIR STE 110,Lexington,KY,United States of America
67259,THE CAFE,800 ROSE ST RM 130,Lexington,KY,United States of America
67278,TATES CREEK HIGH SCHOOL (FTBALL),1111 CENTRE PARKWAY,Lexington,KY,United States of America
67299,CARRABBA'S ITALIAN GRILL #6802,1881 PLAUDIT PLACE,Lexington,KY,United States of America
67302,DUNBAR FOOTBALL CONCESSION,1600 MAN O'WAR BLVD.,Lexington,KY,United States of America
67304,CHRYSALIS COMMUNITY CENTER,1589 HILL  RISE DRIVE,Lexington,KY,United States of America
67372,#1 CHINA BUFFET,"125 E. REYNOLDS ROAD, STE. 120",Lexington,KY,United States of America
67396,SUBWAY STORE #27479,3851 KENESAW DRIVE-SUITE 120,Lexington,KY,United States of America
67508,BLUEGRASS COMMUNITY ACTION PARTNERSHIP,650 TOWER PLAZA,Lexington,KY,United States of America
67608,PIZZA HUT # 2969,"3094 RICHMOND ROAD, SUITE D-1",Lexington,KY,United States of America
67747,BLUEGRASS GIRLS FASTPITCH,2000 PARKERS MILL RD,Lexington,KY,United States of America
67778,EL MILAGRO DOS,1545 ALEXANDRIA DRIVE # 1,Lexington,KY,United States of America
67791,TEMPLE ADATH ISRAEL,124 N ASHLAND AVE,Lexington,KY,United States of America
67828,STARBUCKS COFFEE # 2608,325 W. MAIN STREET #130,Lexington,KY,United States of America
67829,BACKSTRETCH BAR & GRILL,1784 BRYAN STATION RD,Lexington,KY,United States of America
67893,EL HUARACHE,1316 RUSSELL CAVE RD.,Lexington,KY,United States of America
67895,KROGER L-737,1051 CHINOE RD,Lexington,KY,United States of America
67902,WAFFLE HOUSE # 1565,859 SOUTH BROADWAY,Lexington,KY,United States of America
68005,KIDS EMPOWERMENT LEARNING ACADEMY,1527 N LIMESTONE ST,Lexington,KY,United States of America
68007,GUMBO YA YA,1080 SOUTH BROADWAY # 107,Lexington,KY,United States of America
68008,PEKING CAFE,3181 BEAUMONT CTR.CIR. #104,Lexington,KY,United States of America
68195,ROMA PIZZERIA,"3377 BEAUMONT CENETRE CIRCLE, #160",Lexington,KY,United States of America
68201,NEW SUSHI EXPRESS,455-D SOUTHLAND DR.,Lexington,KY,United States of America
68202,BLUE REEF - SUSHI & GRILL,1080 S BROADWAY #201,Lexington,KY,United States of America
68322,HOMEWOOD SUITES-FOOD,249 RUCCIO WAY,Lexington,KY,United States of America
68357,GOURMET CAFE & CATERING,300 WEST VINE STREET # 200,Lexington,KY,United States of America
68382,QUEST COMMUNITY CHURCH COFFEE SHOP,410 SPORTING CT.,Lexington,KY,United States of America
68414,"DEVOTION ENTERPRISES, LLC",4085 HARRODSBURG ROAD,Lexington,KY,United States of America
68558,DUNBAR HIGH SCHOOL SOFTBALL,1600 MAN-O-WAR BLVD.,Lexington,KY,United States of America
68564,PIZZA HUT #2972,4240 SARON DR. #B,Lexington,KY,United States of America
68612,PHO BC,171 WEST LOWRY LANE STE 176,Lexington,KY,United States of America
68675,BOURBON N'  TOULOUSE,829 EUCLID AVENUE,Lexington,KY,United States of America
68737,CARINO'S #901,2333 SIR BARTON WAY,Lexington,KY,United States of America
68739,RESTAURANT AGUASCALIENTES,1400 ALEXANDRIA DRIVE # A,Lexington,KY,United States of America
68790,STARBUCKS #2687,808 E HIGH ST,Lexington,KY,United States of America
69005,TOTAL WINE,161 LEXINGTON GREEN CIRCLE  #A-2,Lexington,KY,United States of America
69006,SAL'S ITALIAN CHOPHOUSE,3373 TATES CREEK ROAD,Lexington,KY,United States of America
69007,FIRST UNITED METHODIST CHURCH,200 WEST HIGH STREET,Lexington,KY,United States of America
69097,WEST COAST GOURMET PIZZA,325 W MAIN ST. #140,Lexington,KY,United States of America
69163,JIN JIN CHINESE RESTAURANT,1060 CHINOE RD PLAZA #148,Lexington,KY,United States of America
69296,LE DEAUVILLE,199 NORTH LIMESTONE,Lexington,KY,United States of America
69332,DOODLES,262 NORTH LIMESTONE,Lexington,KY,United States of America
69336,COMMONWEALTH BAPTIST COLLEGE,3440 VERSAILLES ROAD,Lexington,KY,United States of America
69339,LEXINGTON DINER,124 NORTH UPPER,Lexington,KY,United States of America
69420,EDYTHE J HAYES MIDDLE SCHOOL,260 RICHARDSON PLACE,Lexington,KY,United States of America
69423,SECOND PRESBYTERIAN CHURCH,460 E. MAIN STREET,Lexington,KY,United States of America
69424,MARRIOTT RESIDENCE INN -FOOD,2688 PINK PIGEON WAY,Lexington,KY,United States of America
69425,"AFRICA & CARIBBEAN IMPORTS, LLC",1315 WINCHESTER RD STE 349 / 337 STORAGE,Lexington,KY,United States of America
69489,AFC SUSHI @ KROGER #347,4101 TATES CREEK RD,Lexington,KY,United States of America
69506,SILVER CUE BILLIARDS BAR/GRILL,694 NEW CIRCLE ROAD NE # 1,Lexington,KY,United States of America
69603,EL RANCHO TAPATIO TAQUERIA &,144 BURT ROAD,Lexington,KY,United States of America
69638,COUNTRY COOKIN' BY GEORGE,1801 ALEXANDRIA DR #192,Lexington,KY,United States of America
69642,DIVA'S,1318 RUSSELL CAVE RD.,Lexington,KY,United States of America
69657,TED'S MONTANA GRILL,2304 SIR BARTON WAY STE #170,Lexington,KY,United States of America
69882,CHICK-FIL-A,1863 PLAUDIT PLACE,Lexington,KY,United States of America
69920,MELLOW MUSHROOM,503 SOUTH UPPER STREET,Lexington,KY,United States of America
70024,AFC SUSHI @ KROGER #784,704 EUCLID,Lexington,KY,United States of America
70142,SOUL FRIED,"602 NORTH LIMESTONE, STE A",Lexington,KY,United States of America
70144,SOUTHERN ACRES CHRISTIAN,301 HARVARD DRIVE,Lexington,KY,United States of America
70185,THE AMERICAN LEGION POST # 8,1230 MAN-0-WAR PLACE,Lexington,KY,United States of America
70243,SUBWAY SOUTHLAND,360 SOUTHLAND DRIVE,Lexington,KY,United States of America
70261,TRINITY HILL CHILD CARE CENTER,210 E. REYNOLDS ROAD,Lexington,KY,United States of America
70400,CHIPOTLE MEXICAN GRILL OF CO,345 SOUTH LIMESTONE,Lexington,KY,United States of America
70478,CHINA STAR,196 N. MARTIN LUTHER KING,Lexington,KY,United States of America
70805,CENTER FOR CLINICAL & TRANSLATIONAL SCIENCE,800 ROSE ST. ROOM C-300,Lexington,KY,United States of America
70890,CHIPOTLE MEXICAN GRILL #572,2905 RICHMOND ROAD,Lexington,KY,United States of America
70927,SUBWAY,1070 CHINOE RD STE 140,Lexington,KY,United States of America
70989,GORDON FOOD SERVICE STORE,1856 PLAUDIT PLACE,Lexington,KY,United States of America
70999,"LA REINA MICHOACANA, LLC","185 PASADENA DRIVE, SUITE 150",Lexington,KY,United States of America
71063,MR KABAB,2901 RICHMOND RD #150,Lexington,KY,United States of America
71072,ALI BABA GROCERY STORE,412 SOUTHLAND DR,Lexington,KY,United States of America
71209,AUNTIE ANNE'S  PRETZELS,3401 NICHOLASVILLE ROAD  PK 55,Lexington,KY,United States of America
71289,ARCHITECTURAL KITCHENS & BATHS,345 LAFAYETTE AVE,Lexington,KY,United States of America
71402,SUBWAY,3320 PARTNER PLACE #108,Lexington,KY,United States of America
71470,CHINA KITCHEN,"3094 RICHMOND ROAD, SUITE 180",Lexington,KY,United States of America
71495,NUTRIMAX SMOOTHIES,3001 BLAKE JAMES DR.,Lexington,KY,United States of America
71625,COMFORT INN,5531 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
71759,CHIPOTLE MEXICAN GRILL OF CO,1869 PLAUDIT PLACE #140,Lexington,KY,United States of America
71767,THIRD STREET STUFF COFFEE,257 N LIMESTONE ST,Lexington,KY,United States of America
71769,HAMPTON INN - LEXINGTON,3060 LAKECREST CIRCLE,Lexington,KY,United States of America
71831,STARBUCKS COFFEE #8734,1869 PLAUDIT PLACE STE 110,Lexington,KY,United States of America
71880,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,1761 SHARKEY WAY,Lexington,KY,United States of America
71881,HYATT PREP KITCHEN,410 W VINE ST.,Lexington,KY,United States of America
71937,SHARKY'S,616 CARVER ROAD,Lexington,KY,United States of America
71970,STARBUCKS COFFEE #7931,2703 RICHMOND RD,Lexington,KY,United States of America
71975,TEKKA GRILL & SUSHI,2300 SIR BARTON WAY  #110,Lexington,KY,United States of America
71992,COMFORT SUITES,3060 FIELDSTONE WAY,Lexington,KY,United States of America
72011,LEXINGTON FAIRFIELD INN & SUITES,3050 LAKECREST CIRCLE,Lexington,KY,United States of America
72018,MINIT MART #664,109 TOWN CENTER DRIVE,Lexington,KY,United States of America
72129,SOLID ROC CAFE,3100 TATES CREEK RD.,Lexington,KY,United States of America
72188,PUCCINI'S PIZZA,833 CHEVY CHASE PLACE,Lexington,KY,United States of America
72266,STARBUCKS @ KY CLINIC,745 ROSE ST,Lexington,KY,United States of America
72277,DOUBLE H BBQ,1244 VERSAILLES RD,Lexington,KY,United States of America
72281,TALON WINERY PAVILLION,7086 TATES CREEK ROAD,Lexington,KY,United States of America
72294,"NEW SHANGHAI BISTRO, THE",4101 TATES CREEK CTRE #118,Lexington,KY,United States of America
72521,SUBWAY #17552 @ WAL-MART,500 W. NEW CIRCLE RD,Lexington,KY,United States of America
72553,BONEFISH GRILL #7851,2341 SIR BARTON WAY,Lexington,KY,United States of America
72676,TAJ INDIA INDIAN RESTAURANT,154 PATCHEN DR #68,Lexington,KY,United States of America
72696,AZUR,3070 LAKECREST CIR STE #550,Lexington,KY,United States of America
72708,EMERSON CENTER,2050 GARDEN SPRINGS DR,Lexington,KY,United States of America
72763,LIQUOR BARN,1837 PLAUDIT PLACE,Lexington,KY,United States of America
72949,SPRINGHILL SUITES LEXINGTON NEAR THE UNIVERSITY,863 S BROADWAY ST,Lexington,KY,United States of America
73337,SUBWAY #34835,630 E MAIN ST,Lexington,KY,United States of America
73484,CHRYSALIS HOUSE FAMILY PROGRAM,1588 HILL RISE DR,Lexington,KY,United States of America
73758,COLD STONE CREAMERY #1869,2337 SIR BARTON WAY,Lexington,KY,United States of America
73827,RANADA'S BISTRO & BAR,400 OLD VINE ST #108,Lexington,KY,United States of America
73977,SUBWAY #36137 @WAL-MART,4051 NICHOLASVILLE RD. STE 125,Lexington,KY,United States of America
74015,EL REY DE-LOS POLLOS & EL REY DE MARISCOS,1485-1 ALEXANDRIA DR.,Lexington,KY,United States of America
74017,CENTRAL BAPTIST CHURCH,110 WILSON DOWNING RD.,Lexington,KY,United States of America
74274,IRON CHEF,"3090 OLD TODDS ROAD, STE. #130",Lexington,KY,United States of America
74414,LITTLE CAESAR'S PIZZA,135 E NEW CIRCLE RD  #110,Lexington,KY,United States of America
74489,"CINEMARK USA, INC. (FAYETTE MALL)",3800 MALL ROAD,Lexington,KY,United States of America
74490,THAI STREET FOOD KITCHEN,"3340 CLAYS MILL RD., STE. 110",Lexington,KY,United States of America
74491,STARBUCKS COFFEE #10075,3809 DYLAN PLACE,Lexington,KY,United States of America
74523,SPEEDWAY #9397,1281 E NEW CIRCLE RD,Lexington,KY,United States of America
74525,HOMEWOOD SUITES,2033 BRYANT RD,Lexington,KY,United States of America
74601,JET'S PIZZA KY 10,"1030 S BROADWAY, #8",Lexington,KY,United States of America
74801,GRAND TAKO,340 E. NEW CIRCLE ROAD STE.100,Lexington,KY,United States of America
74858,WENDY'S,1760 SHARKEY WAY,Lexington,KY,United States of America
74907,COUNTRY INN & SUITES,2297 EXECUTIVE DRIVE,Lexington,KY,United States of America
74909,JUMP START ENRICHMENT PROGRAM,435 RACE STREET,Lexington,KY,United States of America
74940,LOGAN'S ROADHOUSE RESTAURANT,140 ROJAY DRIVE,Lexington,KY,United States of America
74975,"ORIGINAL BROOKLYN PIZZA, THE","3330 PARTNER PL., STE. 124",Lexington,KY,United States of America
74990,MANDARIN,"2220 NICHOLASVILLE, STE. 120",Lexington,KY,United States of America
75004,TACK HOUSE PUB,4401 OLD HARRODSBURG ROAD,Lexington,KY,United States of America
75014,STARBUCKS #9983,870 S. BROADWAY,Lexington,KY,United States of America
75019,FAYETTE REG. JUV. DET. CTR.,3475 SPURR ROAD,Lexington,KY,United States of America
75036,EDIBLE ARRANGEMENTS,"3101 RICHMOND ROAD, STE. 304",Lexington,KY,United States of America
75076,SUPER 8 MOTEL,2351 BUENA VISTA ROAD,Lexington,KY,United States of America
75078,"CELLAR BAR & GRILL, THE",3256 LANSDOWNE DR #50,Lexington,KY,United States of America
75079,GOODFELLA'S PIZZA,110 N MILL STREET,Lexington,KY,United States of America
75081,"ABC 123 LEARNING CENTER, LLC",285 E. SIXTH STREET,Lexington,KY,United States of America
75216,RICHIE'S RESTAURANT,325 ROOSEVELT BLVD.,Lexington,KY,United States of America
75296,WENDY'S,5365 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
75308,LA TAQUISA,"130 W. TIVERTON WAY, #190",Lexington,KY,United States of America
75331,"LOCAL TACO, THE",315 S LIMESTONE,Lexington,KY,United States of America
75371,SIGNATURE GRILLE,3256 LANSDOWNE DRIVE,Lexington,KY,United States of America
75390,VIP EARLY LEARNING CENTER,"1392 TRENT BLVD., STE. 3 & 4",Lexington,KY,United States of America
75419,STARBUCKS COFFEE #10374,2700 WILHITE DRIVE,Lexington,KY,United States of America
75421,SUPER MERCADO AGUASCALIENTES #5,2220 NICHOLASVILLE RD. STE 156,Lexington,KY,United States of America
75514,CULVER'S RESTAURANT,360 MEIJER WAY,Lexington,KY,United States of America
75632,CULVER'S RESTAURANT,2161 PAUL JONES WAY,Lexington,KY,United States of America
75633,AYAME JAPANESE & GOURMET MARKET,"115 CODELL DRIVE, STE 120",Lexington,KY,United States of America
75634,SPALDINGS BAKERY,760 WINCHESTER ROAD,Lexington,KY,United States of America
75702,JEAN FARRIS WINERY,6825 OLD RICHMOND ROAD,Lexington,KY,United States of America
75722,DARAE & FRIENDS,"3459 BUCKHORN DR., #140",Lexington,KY,United States of America
75825,TACO BELL #23156,1768 SHARKEY WAY,Lexington,KY,United States of America
75859,P.F. CHANG'S CHINA BISTRO,3405 NICHOLASVILLE ROAD,Lexington,KY,United States of America
75979,LEE'S GARDEN,"680 LIMA DRIVE, #110",Lexington,KY,United States of America
75980,PANDA CUISINE,2358 NICHOLASVILLE ROAD #115,Lexington,KY,United States of America
75988,IHOP RESTAURANT,1505 E NEW CIRCLE ROAD,Lexington,KY,United States of America
75989,SUBWAY DELI,2358 NICHOLASVILLE ROAD,Lexington,KY,United States of America
75992,ONE WORLD ICE CREAM,399 WALLER AVENUE STE. 130,Lexington,KY,United States of America
76013,B.D.'S MONGOLIAN GRILL,2309 SIR BARTON WAY,Lexington,KY,United States of America
76014,STARBUCKS #10829,"3401 NICHOLASVILLE RD., PK11",Lexington,KY,United States of America
76026,"LEARNING EXPERIENCE, THE",2501 SANDERSVILLE ROAD,Lexington,KY,United States of America
76236,STARBUCKS COFFEE COMPANY #10689,"2320 VERSAILLES RD., STE. 100",Lexington,KY,United States of America
76237,STARBUCKS @ WT YOUNG LIBRARY,401 HILLTOP AVE,Lexington,KY,United States of America
76396,EL ESPALON MEXICAN RESTAUANT,"191 JEFFERSON STREET, 1ST FLOOR",Lexington,KY,United States of America
76398,SAM'S HOT DOGS STAND,105 N. LIMESTONE,Lexington,KY,United States of America
76416,KARE BEARS,"3155 CUSTER DRIVE, SUITE A",Lexington,KY,United States of America
76417,CHAMPS SKATE CENTER,297 RUCCIO WAY,Lexington,KY,United States of America
76625,ATHENS-CHILESBURG ELEMENTARY,900 CHILESBURG ROAD,Lexington,KY,United States of America
76650,PANERA BREAD #1176,3705 PALOMAR CENTRE DRIVE,Lexington,KY,United States of America
76661,BRACKTOWN BAPTIST CHURCH,3016 BRACKTOWN ROAD,Lexington,KY,United States of America
76789,BLUEGRASS TAVERN,115 CHEAPSIDE,Lexington,KY,United States of America
76790,ARBOR YOUTH SERVICES,536 W. THIRD STREET,Lexington,KY,United States of America
76793,MOE'S SOUTHWESTERN GRILL,"141 ROJAY DRIVE, STE. 120",Lexington,KY,United States of America
76794,"FRESH MARKET, THE",3387 TATES CREEK ROAD,Lexington,KY,United States of America
76795,COFFEA,383 ROSE STREET,Lexington,KY,United States of America
76797,WALMART MARKET #4413,4230 SARON DRIVE,Lexington,KY,United States of America
76884,EL CHARRO AUTHENTIC MEXICAN CUISINE,4371 OLD HARRODSBURG RD STE 180/190,Lexington,KY,United States of America
76889,SUPER MERCADA AQUASCALIENTES-4,2341 WOODHILL DRIVE,Lexington,KY,United States of America
77034,SMASHING TOMATO RESTAURANT,3801 MALL ROAD,Lexington,KY,United States of America
77200,MARCO'S PIZZA #1226,2348 NICHOLASVILLE RD STE. 120,Lexington,KY,United States of America
77202,RED BANG BANG SUSHI,"3801 MALL ROAD, STE. 135",Lexington,KY,United States of America
77357,WALMART  #3894,2350 GREY LAG WAY,Lexington,KY,United States of America
77358,SKY 22/AUNTIE ANN'S,"2350 GREY LAG WAY, #160",Lexington,KY,United States of America
77359,CARAMANDA'S BAKE SHOP,332 SOUTHLAND DRIVE,Lexington,KY,United States of America
77360,HOP CAT,410 W SHORT STREET,Lexington,KY,United States of America
77812,AFC SUSHI @ KROGER L-361,1808 ALEXANDRIA DRIVE,Lexington,KY,United States of America
77815,LEXINGTON SEAFOOD MARKET,867 E. HIGH STREET,Lexington,KY,United States of America
77818,CHICK-FIL-A AT RICHMOND RD & NEW CIRCLE,2299 RICHMOND ROAD,Lexington,KY,United States of America
77853,KIDZ KONNECTION CHILD CARE,"1020 INDUSTRY RD., STE. 26",Lexington,KY,United States of America
78050,YUMMI SUSHI,3387 TATES CREEK RD.,Lexington,KY,United States of America
78063,SAM SUSHI,"3090 HELMSDALE PLACE, STE. 265",Lexington,KY,United States of America
78254,JAMBA JUICE,"535 S. UPPER ST., STE. 125",Lexington,KY,United States of America
78537,PROUD MARY,9079 OLD RICHMOND ROAD,Lexington,KY,United States of America
78680,SAV'S GRILL,304 S LIMESTONE,Lexington,KY,United States of America
78681,"CREATIVE KIDS CHILD CARE, INC.",2385 HUGUENARD DRIVE,Lexington,KY,United States of America
